,X0,target
0,0.4699190298149276,0.35723891887574877
1,0.9795802846402109,0.24691100763954463
2,0.4917384969081604,0.35351056477759374
3,0.8912742422794893,0.26817288298624103
4,0.21357209973491686,0.3899467630807423
5,0.9506528868735549,0.25390147298133725
6,-0.6768116009881713,0.31727844831101953
7,0.6839207992270759,0.3157475228686075
8,0.9325170233253526,0.2582744415186677
9,0.1815687809302382,0.39242017261824297
10,0.1493096703697252,0.3945200871331893
11,0.6297395982633309,0.3271866375028806
12,0.9955935193312033,0.24303695693048766
13,-0.212945860253148,0.3899988444138873
14,-0.0176334202749846,0.3988802621627374
15,0.22040442560577067,0.38936908186521385
16,-0.8956778681199624,0.2671198206081729
17,-0.48285754655047564,0.355043756862432
18,0.7072464086520374,0.31066588331680184
19,-0.24888495898785035,0.38677567908743177
20,0.9636958205942052,0.2507513795350224
21,-0.6255839484956325,0.3280411662831973
22,-0.6695495083721827,0.31883332487932436
23,0.7714922219546718,0.2962538302587399
24,0.17401341999055142,0.3929476553910024
25,-0.6991957556731287,0.31242967173531294
26,-0.24760278991922768,0.3868988057510763
27,0.7123185481985108,0.30954946099913394
28,-0.019247843360914896,0.398868387282506
29,-0.7681512665600716,0.2970167580490693
30,0.6907536906753509,0.31426809117557564
31,-0.3971482036509537,0.3686889733455091
32,-0.44352460010791095,0.36157146430814247
33,-0.24750174863965713,0.3869084833711822
34,0.004833411079605776,0.3989376204112664
35,-0.6120513505918714,0.3307997865504629
36,-0.7813531635370239,0.2939942950894639
37,-0.9993562114606966,0.24212650247691084
38,0.08602678082130044,0.3974688007235614
39,-0.8659461236757799,0.274207577373462
40,0.2415943944917187,0.387467827698553
41,-0.42722566073489743,0.36414635579379384
42,0.5826874496121095,0.3366535681111374
43,-0.7976463151223265,0.29023673680259326
44,0.20946832005458416,0.39028539643280713
45,-0.17999885055895049,0.392531564334702
46,-0.3709197154697592,0.3724214071773888
47,-0.4711685598521034,0.35702893891500526
48,0.5039117334478858,0.351374718547874
49,0.4634098422185158,0.35832571988843687
50,-0.442049886378562,0.36180764194527537
51,0.841127701608845,0.28007819738968104
52,-0.3656504575286079,0.373144825809098
53,0.8616095797407732,0.2752366331452694
54,-0.17240630826069836,0.39305705451435297
55,-0.8477573945664805,0.27851458999150613
56,0.5056829863450709,0.35106068646684613
57,-0.19695741735788475,0.39127891123369796
58,-0.8570142501579148,0.27632564220590444
59,0.04936097572637954,0.398456563709507
60,-0.9371122911559979,0.25716734546528924
61,-0.014312771872637686,0.3989014197461709
62,-0.10792625676822953,0.3966255780512565
63,-0.33832183815188466,0.37675153532931244
64,0.5015844107953142,0.3517860876044628
65,-0.15916444508841776,0.3939208833631333
66,-0.5817809707710833,0.3368312950351012
67,0.991204624596232,0.2440988928791669
68,-0.8174426783237394,0.28563377395106954
69,-0.3257519129942916,0.37832726117759485
70,0.6566142349052186,0.32157976612174155
71,-0.054824304297078186,0.39834317942215847
